-173.7878607,44.61370791
-173.7370944,45.51206964
-173.6838403,46.41078145
-173.6279794,47.30930113
179.4810234,48.20920125
-179.7807023,48.214996
179.4448143,49.10787231
-179.8036702,49.1128455
179.406762,50.00641156
-179.8277917,50.01001901
179.3667683,50.90427884
-179.8531172,50.90564044
179.3246505,51.80255101
-179.8797373,51.80009863
179.2802843,52.70068824
-179.9076699,52.69122408
179.2335364,53.59815117
-179.9368105,53.57344588
179.9522596,54.58264712
-179.1972485,54.52895004
179.9183214,55.45348311
-179.2130146,55.42749844
-178.9543887,48.24168429
-178.9895239,49.14091527
-179.0264521,50.03998495
-179.0652695,50.93835344
-179.1061544,51.83709851
-179.1492284,52.73568014
179.9801354,53.83189207
-179.1819074,53.63050287
-177.6979206,54.55058859
-177.7137014,55.44930877
-177.6081681,48.25668801
-177.6191094,49.15639853
-177.6306095,50.05596534
-177.6426984,50.95484948
-177.6554318,51.85413072
-177.6688476,52.75327023
-177.6829867,53.65172966
-176.1515035,54.54962625
-176.132319,55.44831395
-176.2606159,48.25591913
-176.2473144,49.15560507
-176.2333337,50.0551464
-176.2186371,50.95400411
-176.2031571,51.85325786
-176.1868475,52.75236877
-176.1696586,53.65079841
-174.6061148,54.52890954
-174.5520458,55.42689828
-174.9137006,48.23936557
-174.8761982,49.13852247
-174.8367822,50.03751535
-174.7953499,50.93580419
-174.7517112,51.83446643
-174.7057363,52.73296188
-174.6572857,53.63075069
-173.5693861,48.20708684
-173.5078143,49.10521316
-173.4431063,50.00313778
-173.3750944,50.90031866
-173.3034676,51.797829
-173.2280141,52.69512605
-173.1485065,53.59166721
179.8818224,56.33982945
-179.2296826,56.32537368
179.8429437,57.23167499
-179.2473464,57.22365326
179.8016247,58.12564337
-179.2660783,58.12179736
179.7577271,59.02013512
-179.2859578,59.01926589
179.7109887,59.91573775
-179.3071116,59.91713391
179.6611894,60.81166036
-179.3296431,60.81485912
179.6080806,61.7072196
-179.3536674,61.7118978
179.5512775,62.603401
-179.37936,62.60931902
179.490445,63.49960878
-179.4068734,63.50657285
-177.7303856,56.34735242
-177.7480673,57.24579889
-177.7668191,58.14411048
-177.786721,59.04174987
-177.8078999,59.93979617
-177.83046,60.8377121
-177.854517,61.73496075
-177.8802473,62.63262088
-177.9078048,63.53015552
-176.1120363,56.34632362
-176.090541,57.24473446
-176.0677448,58.14300865
-176.0435506,59.04060873
-176.0178042,59.93861358
-175.9903788,60.83648577
-175.9611339,61.73368818
-175.929855,62.63129926
-175.8963551,63.52878179
-174.4948861,56.32417702
-174.4343141,57.22182138
-174.3700815,58.11929094
-174.3019162,59.01604542
-174.229385,59.91315894
-174.1521325,60.81009034
-174.0697647,61.70629836
-173.9816798,62.60285491
-173.8873543,63.49921725
179.4252056,64.39526566
-179.4363788,64.40310433
179.355002,65.29141865
-179.4681281,65.29996467
179.2793207,66.18750921
-179.5023527,66.19657763
179.1975749,67.08298365
-179.5393158,67.09234643
179.1089257,67.97890373
-179.579392,67.9882508
179.0125539,68.8747205
-179.6229421,68.88359044
178.907506,69.76988614
-179.6703766,69.77753339
178.7924496,70.66546496
-179.7222522,70.67056009
178.666005,71.5609088
-179.7790769,71.56075995
-177.9373625,64.42702799
-177.9691748,65.32431657
-178.0034769,66.2214844
-178.0405374,67.11799479
-178.0807403,68.01492527
-178.1244613,68.9117387
-178.1721383,69.80789799
-178.2243831,70.70447934
-178.2818314,71.60094471
-175.860424,64.42559882
-175.8217524,65.32282816
-175.7800546,66.21993256
-175.7350041,67.1163749
-175.6861344,68.01323202
-175.6329888,68.90996618
-175.5750353,69.80603953
-175.5115304,70.70252724
-175.4417021,71.59889019
-173.7861999,64.39484222
-173.6773501,65.29079826
-173.5600058,66.18653969
-173.4332548,67.08151973
-173.2957933,67.97680117
-173.1463472,68.87183277
-172.9834337,69.76606093
-172.8049806,70.66053858
-172.6088409,71.55470374
178.5265285,72.45566873
-179.8412355,72.44357574
179.9793342,72.84757706
-178.3391485,72.49547975
179.9216343,73.48498096
-178.3467968,73.38917586
179.8390402,74.32595214
-178.3382796,74.2856464
179.742597,75.2045754
-178.3287196,75.18150763
179.6325969,76.09221756
-178.3179017,76.0778393
179.5068954,76.98302787
-178.3055713,76.97410828
179.3623018,77.8747605
-178.2914001,77.86978205
179.1941831,78.76775633
-178.274925,78.76594162
178.9965561,79.6611014
-178.2555511,79.6620562
178.7611785,80.55402439
-178.2324591,80.55759682
178.4758293,81.44741879
-178.2044312,81.45365
178.1230687,82.34057852
-178.1697209,82.34969474
177.6762633,83.23276565
-178.1256414,83.24521946
177.09141,84.12476096
-178.0677091,84.1413436
-175.3646284,72.49458867
-175.2790373,73.39069473
-175.1835234,74.28666594
-175.0763546,75.18195825
-174.9551398,76.07763707
-174.8170525,76.97315198
-174.6584544,77.86794799
-174.4742237,78.76307431
-174.2578039,79.6579586
-174.0001968,80.552014
-173.6880888,81.44624021
-173.3025198,82.33998944
-172.8145991,83.23255194
-172.1767251,84.12471149
-172.3924551,72.44798946
-172.6926218,-76.16798432
-172.5916379,-75.27214486
-172.502373,-74.37617322
-172.4229644,-73.48061342
-172.3518027,-72.58439473
-173.7531645,-81.53825826
-173.4910713,-80.64362331
-173.2750515,-79.74869196
-173.0940808,-78.85405878
-172.9401352,-77.95868858
-172.8076878,-77.06314507
-168.9424347,-76.16520839
-169.0651603,-75.26954495
-169.1736486,-74.37372951
-169.2701617,-73.47830923
-169.3566541,-72.58221612
-166.759803,-83.31983514
-167.2601608,-82.4268133
-167.6540048,-81.53365466
-167.9723287,-80.63946942
-168.2347413,-79.74490935
-168.4546072,-78.85058785
-168.6416591,-77.95548345
-168.8026029,-77.06016927
-166.3700738,-72.53536798
-172.2877201,-71.68805751
-172.2297592,-70.79214124
-172.1770367,-69.89557122
-172.1289144,-68.99888533
-172.0848532,-68.10262123
-172.0443249,-67.20570224
-172.0069536,-66.30866529
-171.9724146,-65.41204734
-171.9403706,-64.51477064
-169.4345445,-71.68599252
-169.5049958,-70.79017954
-169.569081,-69.89370396
-169.6275757,-68.99710476
-169.6811348,-68.10092051
-169.7304001,-67.20407542
-169.7758283,-66.30710705
-169.817814,-65.41055292
-169.8567673,-64.51333584
-166.5887409,-71.64158146
-166.7866218,-70.74798468
-166.9666989,-69.85353639
-167.1311282,-68.95879853
-167.2817326,-68.06432903
-167.4203031,-67.16907135
-167.5481137,-66.27357657
-167.6662657,-65.37839387
-167.7759063,-64.48245843
-173.4697573,-58.20983113
-173.4092607,-57.31280397
-173.3521846,-56.41506882
-173.9249594,-63.59047139
-173.8360234,-62.69450839
-173.7529378,-61.7978222
-173.6752154,-60.9009545
-173.6024208,-60.00444678
-173.5340446,-59.10722553
-171.7687019,-58.23140177
-171.7498522,-57.33364213
-171.7320697,-56.4352089
-171.9105872,-63.61737181
-171.8828584,-62.72038772
-171.8569571,-61.82273994
-171.8327308,-60.92496519
-171.8100429,-60.02760051
-171.7887343,-59.12956703
-170.065456,-58.2302962
-170.0883711,-57.33257412
-170.1099889,-56.4341767
-169.8929727,-63.61599285
-169.9266808,-62.71906115
-169.9581675,-61.8214627
-169.9876184,-60.92373448
-170.015199,-60.02641375
-170.0411031,-59.12842193
-168.3636327,-58.20649814
-168.4281997,-57.30958409
-168.4891167,-56.41195674
-167.8778315,-63.58631569
-167.9727417,-62.69051027
-168.0614105,-61.79397249
-168.1443572,-60.89724481
-168.2220463,-60.00086938
-168.295021,-59.10377353
-173.2982995,-55.51716545
-173.2473956,-54.61963382
-173.1991959,-53.72139749
-173.1535368,-52.82299606
-173.1102672,-51.92496944
-173.0691748,-51.02624033
-173.0301407,-50.12734843
-172.9930538,-49.22883383
-172.9577483,-48.32961859
-171.7152826,-55.53663956
-171.6994253,-54.63847195
-171.6844113,-53.73962664
-171.6701895,-52.84064159
-171.6567127,-51.94205522
-171.6439147,-51.04278788
-171.6317582,-50.14337811
-171.6202086,-49.2443649
-171.6092143,-48.34466845
-170.1303968,-55.5356415
-170.1496743,-54.6375065
-170.1679267,-53.73869241
-170.1852161,-52.83973729
-170.2015999,-51.94117961
-170.2171585,-51.04193986
-170.2319372,-50.14255664
-170.2459781,-49.24356899
-170.259344,-48.34389721
-168.5466286,-55.51415622
-168.6009593,-54.6167228
-168.6524041,-53.71858053
-168.7011377,-52.82026925
-168.7473215,-51.92232909
-168.7911815,-51.02368311
-168.832845,-50.12487121
-168.8724305,-49.22643364
-168.9101147,-48.32729274
-167.1404962,-53.67937215
-167.2204674,-52.78231435
-167.2962627,-51.88557659
-167.3682522,-50.98808691
-167.4366431,-50.09038772
-167.5016287,-49.19302158
-167.5634984,-48.29491483
-173.8801687,-40.20789519
-173.959956,-42.00694593
-173.9191709,-41.10777709
-172.7055926,-40.23117523
-172.9241361,-47.43024271
-172.8921342,-46.53124661
-172.8616109,-45.63155186
-172.8325,-44.73169886
-172.8047386,-43.83222848
-172.7782205,-42.9320619
-172.7528953,-42.03174
-172.7287149,-41.13180416
-171.5307032,-40.24252749
-171.5987476,-47.44482791
-171.5887828,-46.54538289
-171.5792786,-45.64525345
-171.5702145,-44.74497936
-171.5615709,-43.84510089
-171.5533146,-42.94453796
-171.5454299,-42.04383099
-171.5379018,-41.1435209
-170.3547916,-40.24194577
-170.2720685,-47.44408049
-170.2841829,-46.54465848
-170.2957373,-45.64455132
-170.3067567,-44.74429882
-170.3172649,-43.84444126
-170.3273023,-42.94389864
-170.336888,-42.04321141
-170.3460401,-41.1429205
-169.1792656,-40.22942069
-168.9459917,-47.42798865
-168.9801501,-46.5290619
-169.0127304,-45.62943431
-169.0438034,-44.72964638
-169.0734359,-43.83023906
-169.1017415,-42.93013371
-169.1287739,-42.02987132
-169.1545844,-41.1299933
-168.005531,-40.20499236
-167.6224059,-47.39660943
-167.6784957,-46.49864763
-167.7319979,-45.59995447
-167.7830281,-44.70107183
-167.8316959,-43.8025419
-167.8781869,-42.90328876
-167.9225891,-42.00385439
-167.9649866,-41.10478115
-173.8428842,-39.30784237
-173.8072548,-38.4081612
-173.77316,-37.50777415
-173.7405494,-36.60722377
-173.709374,-35.70705301
-173.6795336,-34.80618388
-173.6509889,-33.90515936
-173.6237013,-33.00452285
-173.5975869,-32.10319599
-172.6834895,-39.33039465
-172.6623685,-38.43000432
-172.642158,-37.52892484
-172.6228281,-36.62769822
-172.6043494,-35.72686692
-172.5866627,-34.82535133
-172.5697444,-33.92369402
-172.5535717,-33.02243803
-172.5380947,-32.12050356
-171.5238221,-39.34139186
-171.5172469,-38.44065556
-171.5109553,-37.53923829
-171.5049379,-36.6376818
-171.4991856,-35.7365283
-171.4936799,-34.83469737
-171.4884135,-33.93273142
-171.4833792,-33.03117329
-171.4785616,-32.12894247
-170.3631571,-39.34082833
-170.3711508,-38.44010977
-170.3787997,-37.53870981
-170.3861153,-36.63717022
-170.3931085,-35.73603323
-170.399802,-34.83421847
-170.4062046,-33.93226833
-170.4123249,-33.03072568
-170.4181818,-32.12851005
-169.2028589,-39.32869497
-169.225404,-38.42835811
-169.2469773,-37.52733083
-169.2676107,-36.62615518
-169.2873354,-35.72537368
-169.3062149,-34.82390681
-169.3242741,-33.9222972
-169.3415376,-33.02108791
-169.3580584,-32.11919924
-168.04429,-39.30503025
-168.0813286,-38.40543748
-168.116772,-37.50513675
-168.1506727,-36.60467066
-168.1830816,-35.70458225
-168.2141028,-34.80379371
-168.2437771,-33.90284808
-168.2721447,-33.0022888
-168.2992928,-32.1010377
-173.5726148,-31.20172223
-173.5487545,-30.30064543
-173.5259355,-29.39888692
-173.5041334,-28.49699062
-173.4833239,-27.59550089
-173.4634477,-26.69333878
-173.4444854,-25.7910487
-173.4264177,-24.88917547
-172.5232952,-31.21843377
-172.5091548,-30.31677226
-172.4956319,-29.41443905
-172.482712,-28.51197789
-172.4703804,-27.60993292
-172.4586022,-26.70722403
-172.4473658,-25.8043955
-172.4366597,-24.90199201
-171.4739549,-31.22658198
-171.4695534,-30.32463531
-171.4653442,-29.42202183
-171.4613228,-28.5192852
-171.4574845,-27.61696946
-171.4538184,-26.71399393
-171.4503211,-25.81090283
-171.4469888,-24.90824076
-170.4237824,-31.22616446
-170.4291334,-30.3242324
-170.4342507,-29.42163329
-170.4391398,-28.51891077
-170.4438061,-27.61660891
-170.4482631,-26.71364704
-170.4525149,-25.81056939
-170.4565661,-24.90792058
-169.3738561,-31.21717437
-169.3889502,-30.31555693
-169.4033852,-29.41326704
-169.4171766,-28.51084845
-169.4303399,-27.60884533
-169.4429127,-26.70617765
-169.454907,-25.8033897
-169.4663353,-24.90102617
-168.3252533,-31.19963824
-168.3500583,-30.29863435
-168.3737807,-29.39694749
-168.396446,-28.49512162
-168.4180795,-27.59370112
-168.4387428,-26.69160719
-168.458456,-25.78938425
-168.4772392,-24.88757714
-167.4623251,-25.76855579
-167.4884384,-24.86757595
-173.377221,-22.18176177
-173.362413,-21.27888507
-173.3483649,-20.37590219
-173.335064,-19.47335878
-173.3224757,-18.57017534
-173.3105903,-17.66689763
-173.299398,-16.76407168
-173.4091947,-23.98663991
-173.392801,-23.08398693
-172.4075089,-22.19302991
-172.3987348,-21.28965003
-172.3904111,-20.38616986
-172.3825304,-19.48313504
-172.3750718,-18.57946512
-172.3680298,-17.67570585
-172.3613985,-16.77240326
-172.4264543,-23.99893331
-172.4167404,-23.09576423
-171.4379157,-22.19852365
-171.4351849,-21.29489841
-171.4325943,-20.39117577
-171.4301415,-19.48790134
-171.4278201,-18.58399423
-171.4256284,-17.68000017
-171.4235646,-16.77646517
-171.4438124,-24.00492698
-171.440789,-23.10150623
-170.4675966,-22.19824215
-170.4709166,-21.29462948
-170.4740662,-20.39091927
-170.4770482,-19.48765712
-170.4798703,-18.58376216
-170.4825349,-17.67978013
-170.485044,-16.77625704
-170.4604278,-24.00461986
-170.4641035,-23.10121201
-169.4974527,-22.19218077
-169.5068187,-21.28883881
-169.5157039,-20.38539612
-169.5241164,-19.48239833
-169.5320782,-18.57876508
-169.5395952,-17.67504209
-169.5466739,-16.77177542
-169.4772293,-23.99800691
-169.4875984,-23.09487671
-168.5283845,-22.18035652
-168.5437791,-21.27754257
-168.5583838,-20.3746217
-168.5722115,-19.47213958
-168.5852986,-18.5690168
-168.5976548,-17.66579914
-168.6092906,-16.76303263
-168.4951444,-23.98510682
-168.5121875,-23.08251819
-167.5595465,-22.16277115
-167.5809509,-21.26074234
-167.6012573,-20.3585974
-167.620484,-19.45688208
-167.638681,-18.55451842
-167.6558623,-17.6520522
-167.672042,-16.75002951
-167.5133317,-23.9659218
-167.5370269,-23.0641384
-173.2888698,-15.86061787
-173.2789986,-14.95708231
-173.2697763,-14.0540114
-173.2611797,-13.15032539
-173.2532032,-12.24657073
-173.2458405,-11.34329411
-173.2390734,-10.43941569
-173.2328978,-9.535482193
-173.2273088,-8.632040549
-172.3551609,-15.86847682
-172.3493124,-14.96447269
-172.3438485,-14.06093724
-172.3387554,-13.1567899
-172.3340296,-12.25257716
-172.3296676,-11.34884571
-172.3256584,-10.44451492
-172.3219996,-9.540131565
-172.3186885,-8.636242594
-171.4216232,-15.87230831
-171.419803,-14.96807572
-171.4181025,-14.06431378
-171.4165174,-13.15994153
-171.4150466,-12.25550545
-171.413689,-11.35155225
-171.4124413,-10.44700092
-171.4113026,-9.542398239
-171.4102721,-8.63829118
-170.4874042,-15.87211199
-170.4896171,-14.9678911
-170.4916845,-14.06414077
-170.4936116,-13.15978004
-170.4953997,-12.25535541
-170.4970502,-11.35141357
-170.4985671,-10.44687354
-170.4999515,-9.542282097
-170.5012043,-8.638186213
-169.5533324,-15.8678846
-169.5595755,-14.96391578
-169.565408,-14.06041534
-169.5708448,-13.15630277
-169.5758894,-12.25212454
-169.5805458,-11.34842737
-169.5848254,-10.44413067
-169.5887311,-9.539781211
-169.5922656,-8.635925947
-168.6202359,-15.85963776
-168.6304983,-14.95616063
-168.6400859,-14.05314766
-168.6490232,-13.14951918
-168.6573158,-12.24582165
-168.6649702,-11.34260175
-168.6720055,-10.43877974
-168.6784259,-9.534902349
-168.6842363,-8.631516494
-167.6872617,-15.84737217
-167.7015321,-14.9446263
-167.7148645,-14.04233828
-167.7272925,-13.13942974
-167.7388242,-12.23644712
-167.7494686,-11.33393706
-167.7592521,-10.43082105
-167.7681806,-9.527645758
-167.7762609,-8.624958055
-173.2078798,-4.112070913
-173.2056668,-3.208425719
-173.2040018,-2.304220926
-173.2028842,-1.400003769
-173.2023128,-0.496321524
-173.2222929,-7.728010847
-173.217847,-6.82394005
-173.2139679,-5.920375251
-173.2106461,-5.016236497
-172.307178,-4.114061355
-172.305867,-3.209977749
-172.3048806,-2.305335017
-172.3042185,-1.400680449
-172.30388,-0.496561376
-172.3157169,-7.731767331
-172.313083,-6.827252785
-172.3107849,-5.923246097
-172.3088169,-5.01866656
-171.4066898,-4.115031733
-171.4062818,-3.210734392
-171.4059748,-2.305878156
-171.4057688,-1.401010344
-171.4056634,-0.496678309
-171.4093473,-7.733598695
-171.4085276,-6.828867811
-171.4078123,-5.92464569
-171.4071999,-5.019851262
-170.5055594,-4.114982012
-170.5060555,-3.210695622
-170.5064287,-2.305850326
-170.5066792,-1.40099344
-170.5068073,-0.496672318
-170.5023286,-7.733504858
-170.5033252,-6.82878506
-170.5041947,-5.924573977
-170.5049394,-5.019790559
-169.6045528,-4.113911366
-169.6059522,-3.209860796
-169.6070052,-2.305251065
-169.607712,-1.400629459
-169.6080734,-0.496543302
-169.5954378,-7.73148426
-169.5982494,-6.827003154
-169.6007026,-5.923029764
-169.6028033,-5.018483442
-168.7044353,-4.111822675
-168.7067359,-3.208232158
-168.7084669,-2.304081982
-168.7096288,-1.399919377
-168.7102229,-0.49629161
-168.689451,-7.727542358
-168.694073,-6.823526901
-168.6981059,-5.920017213
-168.7015594,-5.015933431
-167.8043512,-4.108716011
